Time(s)	Displacement(m)
20.45	-0.0022728051653888
20.46	-0.00230493025098939
20.47	-0.00233807789255552
20.48	-0.00237235089594555
20.49	-0.00240842305937999
20.5	-0.00244739234008706
20.51	-0.00249042010172576
20.52	-0.00253863260270085
20.53	-0.00259230074682951
20.54	-0.0026475088837458
20.55	-0.00270082449618642
20.56	-0.00274847681779696
20.57	-0.0027885517122027
20.58	-0.00281840270228363
20.59	-0.00283915773118164
20.6	-0.00285565639337838
20.61	-0.00287343508150145
20.62	-0.00289803994272513
20.63	-0.00293321920672742
20.64	-0.00298114821534049
20.65	-0.00303724805617671
20.66	-0.00309984746796285
20.67	-0.00316746281385301
20.68	-0.00323719105827521
20.69	-0.00330632847424109
20.7	-0.00337394462159582
20.71	-0.00344033471923442
20.72	-0.00350411197512214
20.73	-0.00356349471315399
20.74	-0.00361521298012172
20.75	-0.00365427765584241
20.76	-0.003679106570097
20.77	-0.00368649576416731
20.78	-0.00367762304339915
20.79	-0.00365477315880431
20.8	-0.0036169390528054
20.81	-0.00356819333419693
20.82	-0.00351026614853535
20.83	-0.00344400258821928
20.84	-0.00337189183615993
20.85	-0.00329489228463354
20.86	-0.00321487668031009
20.87	-0.00313361047832362
20.88	-0.00305220191069937
20.89	-0.00297124128054704
20.9	-0.00288956724203209
20.91	-0.00280348731785276
20.92	-0.00271048449719859
20.93	-0.00260755719739439
20.94	-0.00249299059483444
20.95	-0.00236822590708396
20.96	-0.00223375488992716
20.97	-0.00209190783722071
20.98	-0.00194292981039949
20.99	-0.00178442311459916
21	-0.00161803574579619
21.01	-0.00144327651673914
21.02	-0.00125990148238886
21.03	-0.00107132928765464
21.04	-0.000881128998437773
21.05	-0.000693324806312769
21.06	-0.000510407431610628
21.07	-0.000335265892272442
21.08	-0.000166644099793685
21.09	-3.36628991969021E-06
21.1	0.000154957328043771
21.11	0.000309372772393423
21.12	0.00045964926582737
21.13	0.000605793569405791
21.14	0.000747395013182349
21.15	0.00088230384815954
21.16	0.00101039189211028
21.17	0.00113061231159964
21.18	0.0012389779264086
21.19	0.00133580810716185
21.2	0.0014195140583446
21.21	0.00148783195167474
21.22	0.00154064160519907
21.23	0.0015753558781495
21.24	0.00159552873514074
21.25	0.00160556391626437
21.26	0.00160781220615695
21.27	0.00160714054061842
21.28	0.00160664410290134
21.29	0.00160900399267035
21.3	0.00161635113210209
21.31	0.00163254746703051
21.32	0.00165823334152907
21.33	0.00169110846544681
21.34	0.00172865658619242
21.35	0.00176542569821507
21.36	0.00179660444093324
21.37	0.00181889982580849
21.38	0.00183486948065277
21.39	0.00184714916759664
21.4	0.00185906942057237
21.41	0.00187276792356984
21.42	0.00188910366171521
21.43	0.00190652274217666
21.44	0.00192362307913289
21.45	0.00193964213556028
21.46	0.00195416149127198
21.47	0.00196598067291497
21.48	0.00197414885391
21.49	0.00197831787292709
21.5	0.00197583863115053
21.51	0.00196494265592218
21.52	0.00194612149026054
21.53	0.00192095503798833
21.54	0.00189348752304497
21.55	0.00186576479860486
21.56	0.00184120325801667
21.57	0.00182357413741995
21.58	0.00181649911837544
21.59	0.00181886031948012
21.6	0.00182781666367165
21.61	0.00184191947470251
21.62	0.00185822596541752
21.63	0.001874841972023
21.64	0.00188947375800605
21.65	0.00190064509955566
21.66	0.00190566096696267
21.67	0.00190178919486329
21.68	0.00188885346397131
21.69	0.00186594218688069
21.7	0.00183587341223474
21.71	0.00180221327796763
21.72	0.00176938008510359
21.73	0.00173994047127542
21.74	0.00171614556038902
21.75	0.00169946556789572
21.76	0.00168764572668657
21.77	0.00167662175091907
21.78	0.00166178369594825
21.79	0.00164144724223504
21.8	0.00161458902470936
21.81	0.00158289342309152
21.82	0.00154636618027428
21.83	0.001505379876669
21.84	0.00146187878959959
21.85	0.00141703744660433
21.86	0.0013707569531685
21.87	0.00132174529289248
21.88	0.00126884582280048
21.89	0.00121361443802071
21.9	0.00115687113783866
21.91	0.00109901609155457
21.92	0.00104109633896251
21.93	0.000984519688237767
21.94	0.000930342821867357
21.95	0.000878904285194848
21.96	0.000832096939956431
21.97	0.00079156695517504
21.98	0.000759097459875582
21.99	0.0007378461851225
22	0.000726850273414188
22.01	0.000726755276855238
22.02	0.000736690322176679
22.03	0.000754534701729172
22.04	0.000781321294773313
22.05	0.000816379499782101
22.06	0.000858771713673289
22.07	0.000909173263841752
22.08	0.000964928585247118
22.09	0.00102439356046912
22.1	0.00108497900090318
22.11	0.00114399843108604
22.12	0.0011992201199762
22.13	0.00124976809592222
22.14	0.00129649380538636
22.15	0.00134074647842878
22.16	0.00138415127807145
22.17	0.0014267107921905
22.18	0.00146803739154625
22.19	0.0015076323438955
22.2	0.00154384894968554
22.21	0.00157654785936155
22.22	0.00160797398295489
22.23	0.00164077126383979
22.24	0.00167646484381309
22.25	0.00171542220311581
22.26	0.00175711566466532
22.27	0.00179827461930273
22.28	0.00183483976880015
22.29	0.00186332013292631
22.3	0.00188325529762001
22.31	0.00189254128504574
22.32	0.00189179754696281
22.33	0.00188221545726324
22.34	0.00186258745391192
22.35	0.00183554194032121
22.36	0.00180278768670399
22.37	0.0017660002260846
22.38	0.00172674426249706
22.39	0.00168541047617933
22.4	0.00164236011378773
22.41	0.00159803788382778
22.42	0.00155241300552868
22.43	0.00150501404815761
22.44	0.00145522992524995
22.45	0.00140232184501836
22.46	0.00134627710619522
22.47	0.00128688247965307
22.48	0.00122490934198837
22.49	0.00116198984408446
22.5	0.00110002616928082
22.51	0.001040718339749
22.52	0.000984934977568111
22.53	0.00093399513015912
22.54	0.000887398782407814
22.55	0.000844367764006939
22.56	0.000802605282072405
22.57	0.000760365835591827
22.58	0.000717733383754567
22.59	0.000675594414623196
22.6	0.000634800571816251
22.61	0.000597649415170525
22.62	0.000565980789547765
22.63	0.000542079066366612
22.64	0.00052786903689964
22.65	0.000522255500574538
22.66	0.00052494304172333
22.67	0.000532616629541726
22.68	0.000541836104795253
22.69	0.000551031548083785
22.7	0.000560084209999055
22.71	0.000569389967245707
22.72	0.000579418714612416
22.73	0.000590390758193282
22.74	0.000602657201163644
22.75	0.000616138944218864
22.76	0.000630250755235843
22.77	0.0006444538821284
22.78	0.000658463394196637
22.79	0.000671505993393896
22.8	0.000681068322453127
22.81	0.000685391790754228
22.82	0.000682438002589207
22.83	0.000671287483558966
22.84	0.00065375652892794
22.85	0.000631634362223981
22.86	0.000607963400043988
22.87	0.000585015288757689
22.88	0.00056552199065395
22.89	0.000550248971743643
22.9	0.000539304397020124
22.91	0.00053200076363328
22.92	0.000526770819614465
22.93	0.00052300869524759
22.94	0.000520848097603977
22.95	0.000521790836939757
22.96	0.000528856429478329
22.97	0.000541985457326619
22.98	0.000560570168081932
22.99	0.000582846497057774
23	0.000605585555925795
23.01	0.000625731326147027
23.02	0.000640944333704466
23.03	0.00065176229544978
23.04	0.000659021855130863
23.05	0.000664753913043357
23.06	0.000670993749411434
23.07	0.000680291855469427
23.08	0.000692505342831577
23.09	0.000707599609192157
23.1	0.000725364124302909
23.11	0.00074391142212128
23.12	0.00076108501549835
23.13	0.000776014576357867
23.14	0.000788723910116096
23.15	0.000798410511996159
23.16	0.000805441552791422
23.17	0.000809395568918619
23.18	0.000809254966806894
23.19	0.000804968976667898
23.2	0.000796057571595605
23.21	0.000782952337722319
23.22	0.000766429416849676
23.23	0.000747501653913396
23.24	0.000729191389374107
23.25	0.000714580104003278
23.26	0.000707101706609012
23.27	0.000707590589933842
23.28	0.000717851392306186
23.29	0.000737915063948753
23.3	0.000765639595312118
23.31	0.000799182073224012
23.32	0.000834849441227746
23.33	0.000870547418804185
23.34	0.000905346329596007
23.35	0.000939672045176154
23.36	0.000974130394704623
23.37	0.00100981428602067
23.38	0.00104818737883418
23.39	0.00109140331167015
23.4	0.00114045768141377
23.41	0.00119583946774539
23.42	0.00125907814523602
23.43	0.00132761632389751
23.44	0.00139921259853762
23.45	0.00147141437783349
23.46	0.00154263498544887
23.47	0.0016108783494785
23.48	0.00167291315114727
23.49	0.00172615365945607
23.5	0.00176755679162012
23.51	0.00179940053927787
23.52	0.00182216468787344
23.53	0.00183457398885201
23.54	0.00183797173683177
23.55	0.00183176925081707
23.56	0.0018163318205052
23.57	0.00179324927949006
23.58	0.00176219099441118
23.59	0.00172366150642367
23.6	0.00167776513426003
23.61	0.00162497279766256
23.62	0.00156827585662371
23.63	0.00150876441345263
23.64	0.00144767657459145
23.65	0.00138701648097605
23.66	0.0013294573220751
23.67	0.00127636265889249
23.68	0.0012274949949161
23.69	0.00118220543484303
23.7	0.00113856727712232
23.71	0.0010956511020162
23.72	0.00105210788947146
23.73	0.00100650054671508
23.74	0.000957156228946191
23.75	0.000903829991556004
23.76	0.000847640233783881
23.77	0.000788792326148001
23.78	0.000727393091297095
23.79	0.000663907840838091
23.8	0.000600407786362528
23.81	0.000538470393201903
23.82	0.000478075155581887
23.83	0.000418237359164683
23.84	0.000357453637201214
23.85	0.000293562110509557
23.86	0.00022535564380403
23.87	0.000151399834847754
23.88	6.8576577172753E-05
23.89	-2.15491901441879E-05
23.9	-0.000117267328711212
23.91	-0.0002159565055958
23.92	-0.000314945578316786
23.93	-0.000410731133245551
23.94	-0.000499724872728755
23.95	-0.000580061855098148
23.96	-0.000648648814606797
23.97	-0.000706949866126402
23.98	-0.000755268846310895
23.99	-0.000795342649880609
24	-0.000830727214033444
24.01	-0.000863376953902219
24.02	-0.000895873524347647
24.03	-0.000930132676461366
24.04	-0.000968380147012077
24.05	-0.00101144082051478
24.06	-0.00106041105535978
24.07	-0.00111552899697601
24.08	-0.00117339239044746
24.09	-0.00122983166677322
24.1	-0.00127948103661574
24.11	-0.00131843765089736
24.12	-0.00134066895893045
24.13	-0.00134624695851047
24.14	-0.00133673774790476
24.15	-0.00131311877132039
24.16	-0.00128089977411735
24.17	-0.00124248611320735
24.18	-0.00120084147419744
24.19	-0.00115753886029887
24.2	-0.00111077831470255
24.21	-0.00105847086985776
24.22	-0.000998945914684121
24.23	-0.000927294177086853
24.24	-0.000842927343773748
24.25	-0.000743630673150031
24.26	-0.000627255326749578
24.27	-0.000497718087486869
24.28	-0.000359069490178952
24.29	-0.000218790818505903
24.3	-8.20837501952728E-05
24.31	4.64030033345252E-05
24.32	0.000165233862359589
24.33	0.000273177441173891
24.34	0.0003693600122434
24.35	0.000456875105989126
24.36	0.000536291127755486
24.37	0.000608613835639767
24.38	0.000674656149261963
24.39	0.000732721494729377
24.4	0.000782985071668965
24.41	0.000825926162253975
24.42	0.000861410235419516
24.43	0.000891706977241891
24.44	0.000917756069958617
24.45	0.00094161900508682
24.46	0.000965551924384714
24.47	0.000990446956179192
24.48	0.00101634840286069
24.49	0.00104263230008756
24.5	0.00106764154891389
24.51	0.00108963706554227
24.52	0.00110746911907955
24.53	0.00112089115537889
24.54	0.00113104878961377
24.55	0.0011391477580383
24.56	0.00114709723147997
24.57	0.00115593474139898
24.58	0.00116578254604041
24.59	0.00117589819514251
24.6	0.00118483026320919
24.61	0.00118893441333273
24.62	0.001186308545839
24.63	0.00117586933243531
24.64	0.00115772921710869
24.65	0.00113257615635916
24.66	0.00110054957877585
24.67	0.00106482111666709
24.68	0.00102761900806584
24.69	0.000989826313411262
24.7	0.000952226952592722
24.71	0.000915694929273225
24.72	0.000880392280970774
24.73	0.000845600361774271
24.74	0.000811685578267394
24.75	0.00077925753097286
24.76	0.000748312740843578
24.77	0.000719375328250423
24.78	0.000692014923866972
24.79	0.00066569987953204
24.8	0.000639957726372308
24.81	0.00061467654226303
24.82	0.000589445473446518
24.83	0.000563246707027571
24.84	0.000535629626260308
24.85	0.000506920331263699
24.86	0.000478868345983827
24.87	0.000453948337209492
24.88	0.000436060941158239
24.89	0.000426199696894718
24.9	0.000424845528528955
24.91	0.000429545420513763
24.92	0.000436988299715098
24.93	0.000444882149995641
24.94	0.000452016311438213
24.95	0.00045909353059807
24.96	0.000467881521785367
24.97	0.000479325869412341
24.98	0.000494030357949058
24.99	0.000511992054926399
25	0.000532620508679934
25.01	0.0005556937963493
25.02	0.000580203869476562
25.03	0.000606322627374592
25.04	0.000637260558158524
25.05	0.00067541267063721
25.06	0.00072359617136467
25.07	0.00078392442758184
25.08	0.000853485718675982
25.09	0.000929798406613913
25.1	0.0010093750044746
25.11	0.00108960557997642
25.12	0.00116757779275148
25.13	0.00124125626320153
25.14	0.00131001273097965
25.15	0.0013740438096614
25.16	0.00143444375747064
25.17	0.00149026749213985
25.18	0.00154050547301909
25.19	0.00158468366250328
25.2	0.00162070108851843
25.21	0.0016491426934049
25.22	0.00167046105710608
25.23	0.00168303085617608
25.24	0.0016873333269708
25.25	0.00168186424464472
25.26	0.00166560833388644
25.27	0.0016387747940785
25.28	0.00159772313942535
25.29	0.00154271502470738
25.3	0.00147575226470895
25.31	0.00139740667682646
25.32	0.00131233747139309
25.33	0.00122275782900723
25.34	0.00113085469935208
25.35	0.00103868167547783
25.36	0.000947798054966537
25.37	0.000858792745721237
25.38	0.000772382410162187
25.39	0.000691014038905133
25.4	0.000614971357967311
25.41	0.000543744369867881
25.42	0.000477206634031535
25.43	0.000414694510095141
25.44	0.00035664635297563
25.45	0.000302427614428138
25.46	0.000250813960332414
25.47	0.000202179149176772
25.48	0.000156336340031013
25.49	0.000112912521364771
25.5	7.26459607875187E-05
25.51	3.65148363027102E-05
25.52	7.00262072394813E-06
25.53	-1.40580019201171E-05
25.54	-2.69059467262471E-05
25.55	-3.05549693448355E-05
25.56	-2.73728186121206E-05
25.57	-1.89526842474078E-05
25.58	-3.89765563661367E-06
25.59	1.75385418849408E-05
25.6	4.5912339753738E-05
25.61	8.15074493103211E-05
25.62	0.000122771469303512
25.63	0.000169208049557228
25.64	0.000218772537106085
25.65	0.000269142432906125
25.66	0.000318556611392783
25.67	0.000366579118463212
25.68	0.000413682389564587
25.69	0.000461114871630277
25.7	0.000509777284734866
25.71	0.000560524145751504
25.72	0.000614795284693352
25.73	0.00067361064987618
25.74	0.000737822266941017
25.75	0.000805659215320485
25.76	0.000875417343048524
25.77	0.000945251246986263
25.78	0.00101402984298338
25.79	0.00108157019536464
25.8	0.00114835344151325
25.81	0.00121522519047841
25.82	0.00128332449200019
25.83	0.00135301243534317
25.84	0.00142364436457174
25.85	0.00149320242569156
25.86	0.00155992439649546
25.87	0.00162299389298745
25.88	0.00168184294101137
25.89	0.00173597004135283
25.9	0.0017839437117507
25.91	0.0018261763338876
25.92	0.00186356691265792
25.93	0.00189575445600822
25.94	0.00192393623009027
25.95	0.00194891533503861
25.96	0.00197131710843611
25.97	0.00199164227636167
25.98	0.00200818059970013
25.99	0.00201795038686431
26	0.00201884111860396
26.01	0.00200812747960426
26.02	0.00198733268588701
26.03	0.00195711028469266
26.04	0.00191548216149812
26.05	0.00186410846076501
26.06	0.00180300335375764
26.07	0.00173276701798139
26.08	0.0016549383111467
26.09	0.00156876947725022
26.1	0.00147490262493741
26.11	0.00137374534516285
26.12	0.00126396590611123
26.13	0.00114742647546116
26.14	0.00102479661909056
26.15	0.000897339308329434
26.16	0.000767075713809668
26.17	0.000634550638686142
26.18	0.000499902448869262
26.19	0.000363697810922088
26.2	0.000227318414536286
26.21	9.21775656935359E-05
26.22	-4.1327925043496E-05
26.23	-0.000172972259343075
26.24	-0.000303197539804837
26.25	-0.000432271569550969
26.26	-0.000559501247267315
26.27	-0.00068374691072087
26.28	-0.000803242349038467
26.29	-0.000917626858880274
26.3	-0.00102597987691702
26.31	-0.00112560627338826
26.32	-0.00121726718099926
26.33	-0.00129953745387943
26.34	-0.00137095803147615
26.35	-0.00143229052275126
26.36	-0.0014828162353657
26.37	-0.00152524169529891
26.38	-0.00156186171544968
26.39	-0.00159335274791968
26.4	-0.00162176044493523
26.41	-0.00164791116019761
26.42	-0.00167308822816875
26.43	-0.00169893398973718
26.44	-0.00172576639505574
26.45	-0.00175210240288763
26.46	-0.00177645275639354
26.47	-0.00179699858054562
26.48	-0.00181294636119657
26.49	-0.00182311716751702
26.5	-0.00182591823143698
26.51	-0.00182198474066165
26.52	-0.00181067120702895
26.53	-0.00179307003208053
26.54	-0.00177159647704552
26.55	-0.00174716362123886
26.56	-0.00172058481788339
26.57	-0.00169262344889578
26.58	-0.00166612137507832
26.59	-0.00164355449464157
26.6	-0.00162644767316201
26.61	-0.00161611544852841
26.62	-0.00161200410879576
26.63	-0.00161353970769342
26.64	-0.00161903865355217
26.65	-0.00162801657212582
26.66	-0.0016403414266153
26.67	-0.00165322809075067
26.68	-0.00166494337847781
26.69	-0.00167580126638826
26.7	-0.0016868719195032
26.71	-0.00169773397007167
26.72	-0.00170734720249028
26.73	-0.0017154167085225
26.74	-0.00172203484814516
26.75	-0.00172853788954264
26.76	-0.00173610312865276
26.77	-0.00174534320088745
26.78	-0.00175543160164553
26.79	-0.00176434364625488
26.8	-0.00177012070211352
26.81	-0.00177230116419832
26.82	-0.00176922902787438
26.83	-0.00176081385450341
26.84	-0.00174714957739089
26.85	-0.00172657132043
26.86	-0.00170019571324372
26.87	-0.00166850344683704
26.88	-0.00163149283162631
26.89	-0.00158973399742885
26.9	-0.00154312010727014
26.91	-0.0014932089632892
26.92	-0.00144120047858056
26.93	-0.00138633579348851
26.94	-0.00132830361426652
26.95	-0.00126658188129937
26.96	-0.00120028517187464
26.97	-0.00112907041085984
26.98	-0.00105116649972857
26.99	-0.000965780963392724
27	-0.000873267613938355
27.01	-0.000773201487569339
27.02	-0.00066906131778522
27.03	-0.000563413699606874
27.04	-0.00045772699105857
27.05	-0.000352878263417442
27.06	-0.000249788401341876
27.07	-0.000149133764312873
27.08	-5.10730448616568E-05
27.09	4.44054647456132E-05
27.1	0.000138761105934818
27.11	0.000232480122911206
27.12	0.000324237723839859
27.13	0.000412822283415769
27.14	0.000497370283114962
27.15	0.000577410712315833
27.16	0.000652415419984699
27.17	0.000719843725585852
27.18	0.000778645546343894
27.19	0.000827872302181319
27.2	0.000863789953444962
27.21	0.000887792700357473
27.22	0.000899126964998528
27.23	0.000897138941463909
27.24	0.000885112040727002
27.25	0.00086324590254755
27.26	0.000832137989540195
27.27	0.000792882614691617
27.28	0.000745149858821171
27.29	0.000691650075519904
27.3	0.000634052578710451
27.31	0.000571938960381031
27.32	0.000504933651405144
27.33	0.000432117903391183
27.34	0.000353200880007395
27.35	0.000268681936858417
27.36	0.000178635661710981
27.37	8.48956685451448E-05
27.38	-1.11057302943316E-05
27.39	-0.000107714379538208
27.4	-0.000204241708052161
27.41	-0.00030118996593204
27.42	-0.000398209302784729
27.43	-0.000494312950430537
27.44	-0.000588566105225663
27.45	-0.000680400567825916
27.46	-0.000769226306648822
27.47	-0.000852516925516583
27.48	-0.000929586938331565
27.49	-0.000999371473127989
27.5	-0.00106068866351624
27.51	-0.00111511369401059
27.52	-0.00116414789767301
27.53	-0.00121043416217991
27.54	-0.00125564788605869
27.55	-0.00130025211476588
27.56	-0.00134421355475865
27.57	-0.00138727362031289
27.58	-0.001428506857886
27.59	-0.00146739450375175
27.6	-0.00150336841220512
27.61	-0.00153671490467541
27.62	-0.00156849623895439
27.63	-0.00159967213035118
27.64	-0.00163055793301936
27.65	-0.00166058579443085
27.66	-0.00168857414578855
27.67	-0.00171403803061104
27.68	-0.00173612428591
27.69	-0.00175380913715248
27.7	-0.00176683002511591
27.71	-0.0017748104112608
27.72	-0.00177885681050192
27.73	-0.001779009345902
27.74	-0.00177371282510537
27.75	-0.00176482478598961
27.76	-0.00175334336431394
27.77	-0.00173882966734167
27.78	-0.0017213518080262
27.79	-0.00170089967979812
27.8	-0.00167726094263227
27.81	-0.00164934220321527
27.82	-0.00161465288704303
27.83	-0.00157359074862412
27.84	-0.00152632411589365
27.85	-0.00147334183726618
27.86	-0.00141773701523135
27.87	-0.0013608484722951
27.88	-0.00130336129825454
27.89	-0.00124629771697336
27.9	-0.00119060860580539
27.91	-0.00113563174323747
27.92	-0.00108049938594401
27.93	-0.00102446279965792
27.94	-0.000967470840954981
27.95	-0.00090920254080054
27.96	-0.000849496816466087
27.97	-0.000789460004225953
27.98	-0.000729809190652951
27.99	-0.000670472956365709
28	-0.000611345830720806
28.01	-0.000551900372863301
28.02	-0.000491144368678739
28.03	-0.000428238163331922
28.04	-0.000362984360576127
28.05	-0.000296326947664833
28.06	-0.00022927121713601
28.07	-0.000162920101054456
28.08	-9.77557528990845E-05
28.09	-3.4553295125864E-05
28.1	2.6074955860883E-05
28.11	8.34213885053264E-05
28.12	0.000136714655782518
28.13	0.000187133265665655
28.14	0.000235246049757678
28.15	0.000280755051588515
28.16	0.000323546393311491
28.17	0.000363168482280608
28.18	0.000399052766677061
28.19	0.000430007521391172
28.2	0.000454556152124827
28.21	0.000474332860808601
28.22	0.000489516873899622
28.23	0.000500326497166312
28.24	0.000507858809580912
28.25	0.000512458342358507
28.26	0.000515074754345864
28.27	0.000516565860242315
28.28	0.00051693297090225
28.29	0.000515573657686704
28.3	0.000511758347334894
28.31	0.0005055435844196
28.32	0.000497963691756923
28.33	0.000488828044664721
28.34	0.000477829921970324
28.35	0.000465178044912673
28.36	0.000450231091950783
28.37	0.00043274787657518
28.38	0.000412237903895413
28.39	0.000387883378608974
28.4	0.000360536247095041
28.41	0.000330498232712226
28.42	0.000298267690700134
28.43	0.000264987009294681
28.44	0.000231973518383926
28.45	0.000200179936072424
28.46	0.000169702857623884
28.47	0.00014042343931528
28.48	0.000112299447111947
28.49	8.58707900005082E-05
28.5	6.12795562101035E-05
28.51	3.79823335377232E-05
28.52	1.56979455069462E-05
28.53	-5.94582031199751E-06
28.54	-2.71301554885275E-05
28.55	-4.82986712146203E-05
28.56	-6.99744601248933E-05
28.57	-9.2401340924904E-05
28.58	-0.000116076132514606
28.59	-0.000141352198434559
28.6	-0.000168380613610262
28.61	-0.000196465665263529
28.62	-0.000224975861934608
28.63	-0.00025337013164699
28.64	-0.000280792710502747
28.65	-0.000306518670906185
28.66	-0.000330469017618759
28.67	-0.000353332420308764
28.68	-0.000375007786653836
28.69	-0.000395310947351206
28.7	-0.000414315661576712
28.71	-0.000431636153496153
28.72	-0.00044711917195047
28.73	-0.000460675343936573
28.74	-0.000472170724675452
28.75	-0.000482281962875891
28.76	-0.000490970775771158
28.77	-0.000498014511734549
28.78	-0.00050359388739545
28.79	-0.000507342848113861
28.8	-0.000508941309364936
28.81	-0.00050830665142553
28.82	-0.000504901663984678
28.83	-0.000499341634559924
28.84	-0.000491935338649775
28.85	-0.000482932897824617
28.86	-0.000472819523953419
28.87	-0.000461722026392542
28.88	-0.000449966447276969
28.89	-0.000437883717542402
28.9	-0.000425582230313409
28.91	-0.000413194505905915
28.92	-0.000400838258226811
28.93	-0.000388550094496033
28.94	-0.000376361674209302
28.95	-0.000364379128321738
28.96	-0.000352552468403703
28.97	-0.000340643406966081
28.98	-0.000328358651037603
28.99	-0.000315602177258641
29	-0.000302411655995625
29.01	-0.000288745466468094
29.02	-0.000274730183236789
29.03	-0.000260510523185835
29.04	-0.000246320621719965
29.05	-0.000232326416678739
29.06	-0.000218753013216622
29.07	-0.000205709728931587
29.08	-0.000193167742988207
29.09	-0.00018119405239703
29.1	-0.000169609482643271
29.11	-0.000158268160955111
29.12	-0.000147036724289774
29.13	-0.000135839367017363
29.14	-0.000124661003860471
29.15	-0.000113525495452636
29.16	-0.000102464213105915
29.17	-9.15420083277259E-05
29.18	-8.07917006280303E-05
29.19	-7.02370033984844E-05
29.2	-5.99997945539352E-05
29.21	-5.02109070976536E-05
29.22	-4.10484797297523E-05
29.23	-3.26061195793901E-05
29.24	-2.48925957329033E-05
29.25	-1.80736923420862E-05
29.26	-1.20190639696858E-05
29.27	-6.59738543964441E-06
29.28	-1.77847187958737E-06
29.29	2.6465130092567E-06
29.3	6.70998634680361E-06
29.31	1.04046555317624E-05
29.32	1.37525203013653E-05
29.33	1.66742949675456E-05
29.34	1.91943630932948E-05
29.35	2.13654758669406E-05
29.36	2.31532078678975E-05
29.37	2.46510620163185E-05
29.38	2.58759922074179E-05
29.39	2.6817731081833E-05
29.4	2.75291292819546E-05
29.41	2.80092865266023E-05
29.42	2.82782803405726E-05
29.43	2.8362982244816E-05
29.44	2.82476429033042E-05
29.45	2.79796393881433E-05
29.46	2.75808572809407E-05
29.47	2.70634080389077E-05
29.48	2.64774091016113E-05
29.49	2.58358068500962E-05
29.5	2.5136896104791E-05
29.51	2.43907863723608E-05
29.52	2.36075201689036E-05
29.53	2.27988955673698E-05
29.54	2.19701661305344E-05
29.55	2.1124582478832E-05
29.56	2.0268964447231E-05
29.57	1.9408835117163E-05
29.58	1.85529351251351E-05
29.59	1.77036063675099E-05
29.6	1.6857474546679E-05
29.61	1.600763307895E-05
29.62	1.51507569230687E-05
29.63	1.42866837138919E-05
29.64	1.34201675485417E-05
29.65	1.25556771789177E-05
29.66	1.16993732780345E-05
29.67	1.08544823143128E-05
29.68	1.00256822917676E-05
29.69	9.21583579511025E-06
29.7	8.42581338945482E-06
29.71	7.66140788305192E-06
29.72	6.92127513879552E-06
29.73	6.20774800954088E-06
29.74	5.52735952433179E-06
29.75	4.87693433858671E-06
29.76	4.26124046572464E-06
29.77	3.68285150674607E-06
29.78	3.13943982987379E-06
29.79	2.63830109142758E-06
29.8	2.17694516890829E-06
29.81	1.75489566668035E-06
29.82	1.38083690127631E-06
29.83	1.04764276870544E-06
29.84	7.59230604170044E-07
29.85	5.1914906705411E-07
29.86	3.22234229817025E-07
29.87	1.75164796617816E-07
29.88	7.57253675136994E-08
29.89	1.53413478421169E-08
